year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2025,8,KY,Preliminary,"236,206","1,976,978","328,215",11.95
2025,8,LA,Preliminary,"261,195","2,397,582","304,515",10.89
2025,8,MA,Preliminary,"518,465","2,242,371","425,936",23.12
2025,8,MD,Preliminary,"366,715","2,429,900","262,547",15.09
2025,8,ME,Preliminary,"78,631","368,157","113,542",21.36
2025,8,MI,Preliminary,"525,472","3,535,838","569,981",14.86
2025,8,MN,Preliminary,"274,349","2,101,020","311,561",13.06
2025,8,MO,Preliminary,"361,335","2,903,171","407,392",12.45
2025,8,MS,Preliminary,"187,122","1,467,419","248,094",12.75
2025,8,MT,Preliminary,"56,934","453,556","141,985",12.55
2025,8,NC,Preliminary,"478,362","4,748,371","756,899",10.07
2025,8,ND,Preliminary,"70,014","931,669","77,874",7.51
2025,8,NE,Preliminary,"125,452","1,328,614","165,031",9.44
2025,8,NH,Preliminary,"76,167","374,182","113,354",20.36
2025,8,NJ,Preliminary,"622,181","3,330,609","540,739",18.68
2025,8,NM,Preliminary,"115,924","946,913","147,252",12.24
2025,8,NV,Preliminary,"146,910","1,441,536","178,650",10.19
2025,8,NY,Preliminary,"1,533,125","6,836,568","1,177,652",22.43
2025,8,OH,Preliminary,"635,212","5,546,284","626,241",11.45
2025,8,OK,Preliminary,"269,207","2,691,115","311,214",10
2025,8,OR,Preliminary,"244,059","2,298,163","249,870",10.62
2025,8,PA,Preliminary,"466,820","3,673,215","743,441",12.71
2025,8,RI,Preliminary,"82,326","369,089","64,894",22.31
2025,8,SC,Preliminary,"281,272","2,582,857","418,986",10.89
2025,8,SD,Preliminary,"53,405","488,462","80,260",10.93
2025,8,TN,Preliminary,"473,454","3,681,721","547,635",12.86
2025,8,TX,Preliminary,"1,494,467","16,880,805","1,582,086",8.85
2025,8,UT,Preliminary,"150,310","1,392,019","145,141",10.8
2025,8,VA,Preliminary,"771,840","8,158,548","448,948",9.46
2025,8,VT,Preliminary,"34,413","179,260","63,832",19.2
2025,8,WA,Preliminary,"317,624","2,833,479","406,434",11.21
2025,8,WI,Preliminary,"296,530","2,177,997","369,829",13.61
2025,8,WV,Preliminary,"80,636","695,817","152,844",11.59
2025,8,WY,Preliminary,"45,763","469,993","60,215",9.74
2025,7,AK,Preliminary,"49,946","217,334","58,565",22.98
2025,7,AL,Preliminary,"338,520","2,320,001","397,174",14.59
2025,7,AR,Preliminary,"129,097","1,217,102","209,733",10.61
2025,7,AZ,Preliminary,"518,220","3,861,130","351,121",13.42
2025,7,CA,Preliminary,"3,064,616","10,186,881","1,795,506",30.08
2025,7,CO,Preliminary,"255,790","1,930,897","401,398",13.25
2025,7,CT,Preliminary,"257,464","1,126,113","156,293",22.86
2025,7,DC,Preliminary,"152,156","734,884","27,583",20.7
2025,7,DE,Preliminary,"55,441","442,246","60,987",12.54
2025,7,FL,Preliminary,"1,102,177","9,755,363","1,326,018",11.3
2025,7,GA,Preliminary,"709,093","5,678,953","627,934",12.49
2025,7,HI,Preliminary,"85,851","244,901","59,773",35.06
2025,7,IA,Preliminary,"163,783","1,243,026","255,280",13.18
2025,7,ID,Preliminary,"63,267","659,726","126,226",9.59
2025,7,IL,Preliminary,"621,904","4,553,431","647,056",13.66
2025,7,IN,Preliminary,"358,699","2,550,201","375,717",14.07
2025,7,KS,Preliminary,"192,189","1,645,675","250,785",11.68
2025,7,KY,Preliminary,"245,833","2,111,496","328,128",11.64
2025,7,LA,Preliminary,"272,635","2,353,224","305,561",11.59
2025,7,MA,Preliminary,"547,913","2,355,869","427,632",23.26
2025,7,MD,Preliminary,"430,023","2,840,895","262,520",15.14
2025,7,ME,Preliminary,"75,796","359,619","113,528",21.08
2025,7,MI,Preliminary,"565,619","3,780,938","569,799",14.96
2025,7,MN,Preliminary,"287,451","2,181,873","311,891",13.17
2025,7,MO,Preliminary,"375,138","3,073,463","407,687",12.21
2025,7,MS,Preliminary,"185,266","1,455,077","248,457",12.73
2025,7,MT,Preliminary,"56,868","443,417","141,921",12.83
2025,7,NC,Preliminary,"508,238","5,214,111","758,022",9.75
2025,7,ND,Preliminary,"73,312","941,414","77,880",7.79
2025,7,NE,Preliminary,"128,342","1,340,485","164,935",9.57
2025,7,NH,Preliminary,"76,348","386,839","113,166",19.74
2025,7,NJ,Preliminary,"677,031","3,686,678","542,382",18.36
2025,7,NM,Preliminary,"109,461","878,531","147,075",12.46
2025,7,NV,Preliminary,"141,294","1,393,355","179,071",10.14
2025,7,NY,Preliminary,"1,623,795","7,043,562","1,174,890",23.05
2025,7,OH,Preliminary,"645,354","5,613,660","620,977",11.5
2025,7,OK,Preliminary,"275,098","2,772,587","311,773",9.92
2025,7,OR,Preliminary,"238,940","2,255,840","249,473",10.59
2025,7,PA,Preliminary,"496,311","3,929,559","743,262",12.63
2025,7,RI,Preliminary,"98,959","445,446","64,866",22.22
2025,7,SC,Preliminary,"309,612","2,821,158","414,961",10.97
2025,7,SD,Preliminary,"56,105","478,702","80,217",11.72
2025,7,TN,Preliminary,"473,080","3,693,498","549,020",12.81
2025,7,TX,Preliminary,"1,462,216","16,531,089","1,522,423",8.85
2025,7,UT,Preliminary,"146,843","1,406,822","144,870",10.44
2025,7,VA,Preliminary,"770,972","7,553,092","448,815",10.21
2025,7,VT,Preliminary,"37,159","191,644","63,942",19.39
2025,7,WA,Preliminary,"330,463","2,940,037","407,757",11.24
2025,7,WI,Preliminary,"306,756","2,294,028","372,450",13.37
2025,7,WV,Preliminary,"86,274","770,805","152,712",11.19
2025,7,WY,Preliminary,"46,389","456,474","60,187",10.16
2025,6,AK,Preliminary,"46,480","202,517","58,353",22.95
2025,6,AL,Preliminary,"299,098","2,058,340","394,474",14.53
2025,6,AR,Preliminary,"113,489","1,040,967","209,269",10.9
2025,6,AZ,Preliminary,"453,512","3,504,484","350,348",12.94
2025,6,CA,Preliminary,"2,543,423","9,481,369","1,748,621",26.83
2025,6,CO,Preliminary,"238,539","1,767,659","401,935",13.49
2025,6,CT,Preliminary,"231,538","1,086,844","156,334",21.3
2025,6,DC,Preliminary,"141,693","695,747","27,575",20.37
2025,6,DE,Preliminary,"54,857","440,092","60,897",12.46
2025,6,FL,Preliminary,"1,051,114","9,230,026","1,324,198",11.39
2025,6,GA,Preliminary,"619,596","5,096,802","626,688",12.16
2025,6,HI,Preliminary,"82,784","232,908","59,810",35.54
2025,6,IA,Preliminary,"145,395","1,156,812","254,895",12.57
2025,6,ID,Preliminary,"53,334","592,343","125,861",9
2025,6,IL,Preliminary,"504,683","3,928,072","646,058",12.85
2025,6,IN,Preliminary,"304,008","2,223,712","375,472",13.67
2025,6,KS,Preliminary,"178,416","1,474,895","250,346",12.1
2025,6,KY,Preliminary,"222,790","1,894,948","327,745",11.76
2025,6,LA,Preliminary,"244,188","2,186,353","304,528",11.17
2025,6,MA,Preliminary,"474,956","2,067,987","437,622",22.97
2025,6,MD,Preliminary,"378,845","2,556,425","262,412",14.82
2025,6,ME,Preliminary,"67,905","321,962","113,428",21.09
2025,6,MI,Preliminary,"491,179","3,287,239","568,706",14.94
2025,6,MN,Preliminary,"266,345","1,966,958","311,116",13.54
2025,6,MO,Preliminary,"337,803","2,719,959","407,301",12.42
2025,6,MS,Preliminary,"169,121","1,300,717","248,078",13
2025,6,MT,Preliminary,"53,138","403,645","141,721",13.16
2025,6,NC,Preliminary,"453,438","4,625,918","756,968",9.8
2025,6,ND,Preliminary,"69,750","867,691","77,786",8.04
2025,6,NE,Preliminary,"112,222","1,210,235","164,389",9.27
2025,6,NH,Preliminary,"69,689","358,977","113,227",19.41
2025,6,NJ,Preliminary,"572,908","3,180,201","539,541",18.01
2025,6,NM,Preliminary,"95,951","833,950","147,242",11.51
2025,6,NV,Preliminary,"118,925","1,353,359","178,666",8.79
2025,6,NY,Preliminary,"1,311,272","5,959,526","1,168,529",22
2025,6,OH,Preliminary,"568,899","5,022,963","620,314",11.33
2025,6,OK,Preliminary,"243,084","2,485,784","311,376",9.78
2025,6,OR,Preliminary,"224,310","2,059,083","249,043",10.89
2025,6,PA,Preliminary,"416,689","3,369,800","742,554",12.37
2025,6,RI,Preliminary,"78,397","353,980","64,897",22.15
2025,6,SC,Preliminary,"269,286","2,435,681","414,737",11.06
2025,6,SD,Preliminary,"48,213","427,375","79,989",11.28
2025,6,TN,Preliminary,"423,325","3,162,136","548,216",13.39
2025,6,TX,Preliminary,"1,278,542","15,191,462","1,521,724",8.42
2025,6,UT,Preliminary,"135,066","1,278,865","144,758",10.56
2025,6,VA,Preliminary,"698,803","7,411,705","448,497",9.43
2025,6,VT,Preliminary,"32,786","164,969","63,623",19.87
2025,6,WA,Preliminary,"284,201","2,650,094","405,363",10.72
2025,6,WI,Preliminary,"277,656","2,080,497","371,847",13.35
2025,6,WV,Preliminary,"82,832","721,044","152,829",11.49
2025,6,WY,Preliminary,"45,418","463,939","60,037",9.79
2025,5,AK,Preliminary,"46,227","209,263","58,271",22.09
2025,5,AL,Preliminary,"270,810","1,904,445","395,184",14.22
2025,5,AR,Preliminary,"101,640","937,169","208,379",10.85
2025,5,AZ,Preliminary,"403,676","3,151,789","350,174",12.81
2025,5,CA,Preliminary,"2,263,994","9,441,879","1,770,915",23.98
2025,5,CO,Preliminary,"205,838","1,672,814","401,632",12.3
2025,5,CT,Preliminary,"209,897","902,281","156,080",23.26
2025,5,DC,Preliminary,"110,037","564,797","27,592",19.48
2025,5,DE,Preliminary,"40,528","328,744","60,799",12.33
2025,5,FL,Preliminary,"993,895","8,901,676","1,322,757",11.17
2025,5,GA,Preliminary,"521,790","4,717,432","626,007",11.06
2025,5,HI,Preliminary,"84,394","235,609","59,791",35.82
2025,5,IA,Preliminary,"105,687","995,777","254,781",10.61
2025,5,ID,Preliminary,"53,211","547,378","125,761",9.72
2025,5,IL,Preliminary,"442,133","3,569,402","643,525",12.39
2025,5,IN,Preliminary,"268,487","1,946,402","374,815",13.79
2025,5,KS,Preliminary,"141,165","1,276,502","250,310",11.06
2025,5,KY,Preliminary,"189,283","1,557,698","327,746",12.15
2025,5,LA,Preliminary,"225,746","1,950,831","303,139",11.57
2025,5,MA,Preliminary,"425,532","1,909,540","426,175",22.28
2025,5,MD,Preliminary,"286,838","2,142,578","262,321",13.39
2025,5,ME,Preliminary,"64,887","302,554","113,320",21.45
2025,5,MI,Preliminary,"436,636","2,912,170","568,902",14.99
2025,5,MN,Preliminary,"219,404","1,781,820","311,178",12.31
2025,5,MO,Preliminary,"225,572","2,325,281","405,589",9.7
2025,5,MS,Preliminary,"152,784","1,161,685","247,757",13.15
2025,5,MT,Preliminary,"46,282","397,918","141,685",11.63
2025,5,NC,Preliminary,"421,263","4,148,180","755,340",10.16
2025,5,ND,Preliminary,"69,562","929,620","77,726",7.48
2025,5,NE,Preliminary,"98,485","1,138,450","164,748",8.65
2025,5,NH,Preliminary,"60,716","315,335","113,116",19.25
2025,5,NJ,Preliminary,"466,018","2,815,636","540,237",16.55
2025,5,NM,Preliminary,"87,584","807,201","147,121",10.85
2025,5,NV,Preliminary,"98,855","1,203,774","178,422",8.21
2025,5,NY,Preliminary,"1,069,173","5,491,593","1,171,290",19.47
2025,5,OH,Preliminary,"507,411","4,575,427","620,728",11.09
2025,5,OK,Preliminary,"192,318","2,271,997","311,192",8.46
2025,5,OR,Preliminary,"215,077","2,045,912","249,384",10.51
2025,5,PA,Preliminary,"367,749","3,105,972","742,183",11.84
2025,5,RI,Preliminary,"63,059","266,153","65,069",23.69
2025,5,SC,Preliminary,"245,379","2,257,613","418,096",10.87
2025,5,SD,Preliminary,"44,548","406,763","78,984",10.95
2025,5,TN,Preliminary,"367,435","2,885,460","547,148",12.73
2025,5,TX,Preliminary,"1,207,856","14,012,902","1,524,008",8.62
2025,5,UT,Preliminary,"111,715","1,138,889","144,616",9.81
2025,5,VA,Preliminary,"600,562","6,681,123","447,985",8.99
2025,5,VT,Preliminary,"30,582","153,314","63,722",19.95
2025,5,WA,Preliminary,"285,269","2,598,674","406,870",10.98
2025,5,WI,Preliminary,"246,906","1,864,900","371,420",13.24
2025,5,WV,Preliminary,"73,842","621,444","152,421",11.88
2025,5,WY,Preliminary,"43,125","460,830","59,969",9.36
2025,4,AK,Preliminary,"46,912","211,665","58,095",22.16
2025,4,AL,Preliminary,"255,672","1,742,984","395,382",14.67
2025,4,AR,Preliminary,"95,492","857,683","209,307",11.13
2025,4,AZ,Preliminary,"319,177","2,580,718","349,592",12.37
2025,4,CA,Preliminary,"1,970,836","8,419,586","1,796,088",23.41
2025,4,CO,Preliminary,"193,150","1,568,758","401,760",12.31
2025,4,CT,Preliminary,"201,331","826,279","156,453",24.37
2025,4,DC,Preliminary,"101,788","542,640","27,619",18.76
2025,4,DE,Preliminary,"39,488","310,179","60,740",12.73
2025,4,FL,Preliminary,"920,588","7,978,330","1,321,697",11.54
2025,4,GA,Preliminary,"497,834","4,341,805","625,827",11.47
2025,4,HI,Preliminary,"84,356","225,701","59,804",37.38
2025,4,IA,Preliminary,"95,661","984,480","254,677",9.72
2025,4,ID,Preliminary,"48,287","529,799","125,670",9.11
2025,4,IL,Preliminary,"437,271","3,425,433","643,799",12.77
2025,4,IN,Preliminary,"263,487","1,820,377","375,217",14.47
2025,4,KS,Preliminary,"132,556","1,196,698","250,460",11.08
2025,4,KY,Preliminary,"185,318","1,544,630","327,667",12
2025,4,LA,Preliminary,"213,651","1,775,604","303,320",12.03
2025,4,MA,Preliminary,"447,028","1,960,532","428,164",22.8
2025,4,MD,Preliminary,"282,686","2,010,091","262,345",14.06
2025,4,ME,Preliminary,"66,680","313,862","113,091",21.25
2025,4,MI,Preliminary,"405,260","2,784,649","568,545",14.55
2025,4,MN,Preliminary,"191,675","1,739,635","310,671",11.02
2025,4,MO,Preliminary,"212,219","2,196,397","407,209",9.66
2025,4,MS,Preliminary,"141,868","1,058,716","248,105",13.4
2025,4,MT,Preliminary,"45,514","402,951","142,292",11.3
2025,4,NC,Preliminary,"378,106","3,712,504","755,007",10.18
2025,4,ND,Preliminary,"66,503","953,590","77,616",6.97
2025,4,NE,Preliminary,"90,227","1,084,325","164,205",8.32
2025,4,NH,Preliminary,"59,867","307,359","112,892",19.48
2025,4,NJ,Preliminary,"419,326","2,720,902","539,281",15.41
2025,4,NM,Preliminary,"74,893","693,669","147,118",10.8
2025,4,NV,Preliminary,"99,110","1,098,342","177,659",9.02
2025,4,NY,Preliminary,"1,025,853","5,302,754","1,171,123",19.35
2025,4,OH,Preliminary,"463,375","4,212,790","623,409",11
2025,4,OK,Preliminary,"167,106","2,058,162","311,091",8.12
2025,4,OR,Preliminary,"208,134","1,951,494","249,305",10.67
2025,4,PA,Preliminary,"368,185","3,073,158","743,296",11.98
2025,4,RI,Preliminary,"59,644","250,573","63,801",23.8
2025,4,SC,Preliminary,"221,222","2,036,645","415,571",10.86
2025,4,SD,Preliminary,"41,682","397,662","79,214",10.48
2025,4,TN,Preliminary,"373,055","2,848,524","548,056",13.1
2025,4,TX,Preliminary,"1,141,382","13,179,450","1,527,672",8.66
2025,4,UT,Preliminary,"104,008","1,090,406","144,518",9.54
2025,4,VA,Preliminary,"583,618","6,465,060","447,955",9.03
2025,4,VT,Preliminary,"29,704","152,477","63,514",19.48
2025,4,WA,Preliminary,"283,038","2,650,099","406,989",10.68
2025,4,WI,Preliminary,"226,477","1,786,447","371,296",12.68
2025,4,WV,Preliminary,"73,929","607,020","152,506",12.18
2025,4,WY,Preliminary,"42,357","452,027","59,831",9.37
2025,3,AK,Preliminary,"50,230","227,280","57,975",22.1
2025,3,AL,Preliminary,"245,540","1,665,626","394,777",14.74
2025,3,AR,Preliminary,"93,156","861,413","208,297",10.81
2025,3,AZ,Preliminary,"331,487","2,714,604","349,304",12.21
2025,3,CA,Preliminary,"2,143,235","8,989,735","1,771,306",23.84
2025,3,CO,Preliminary,"197,055","1,738,502","401,038",11.33
2025,3,CT,Preliminary,"221,850","882,596","156,442",25.14
2025,3,DC,Preliminary,"113,837","565,220","27,633",20.14
2025,3,DE,Preliminary,"40,483","315,995","60,804",12.81
2025,3,FL,Preliminary,"870,437","7,384,092","1,319,993",11.79
2025,3,GA,Preliminary,"488,216","4,185,757","624,902",11.66
2025,3,HI,Preliminary,"84,393","231,648","59,684",36.43
2025,3,IA,Preliminary,"103,708","1,062,233","254,292",9.76
2025,3,ID,Preliminary,"52,491","562,033","125,064",9.34
2025,3,IL,Preliminary,"488,944","3,731,560","644,960",13.1
2025,3,IN,Preliminary,"267,665","1,828,805","374,945",14.64
2025,3,KS,Preliminary,"134,377","1,221,161","249,943",11
2025,3,KY,Preliminary,"188,700","1,547,203","326,925",12.2
2025,3,LA,Preliminary,"203,612","1,683,369","302,430",12.1
2025,3,MA,Preliminary,"458,129","1,984,259","425,482",23.09
2025,3,MD,Preliminary,"294,301","2,127,976","262,084",13.83
2025,3,ME,Preliminary,"73,023","337,325","113,366",21.65
2025,3,MI,Preliminary,"422,845","2,970,442","568,219",14.24
2025,3,MN,Preliminary,"223,892","1,885,564","310,468",11.87
2025,3,MO,Preliminary,"217,227","2,270,076","406,299",9.57
2025,3,MS,Preliminary,"136,853","1,015,997","247,829",13.47
2025,3,MT,Preliminary,"49,434","438,470","142,087",11.27
2025,3,NC,Preliminary,"399,991","3,757,577","754,368",10.64
2025,3,ND,Preliminary,"71,514","1,012,698","77,512",7.06
2025,3,NE,Preliminary,"96,712","1,122,834","163,631",8.61
2025,3,NH,Preliminary,"64,738","328,303","112,805",19.72
2025,3,NJ,Preliminary,"446,364","2,850,609","539,502",15.66
2025,3,NM,Preliminary,"84,430","758,758","147,018",11.13
2025,3,NV,Preliminary,"97,069","1,063,899","178,181",9.12
2025,3,NY,Preliminary,"1,170,424","5,760,129","1,168,345",20.32
2025,3,OH,Preliminary,"477,134","4,255,490","622,230",11.21
2025,3,OK,Preliminary,"160,387","1,975,253","310,680",8.12
2025,3,OR,Preliminary,"223,192","2,084,974","249,128",10.7
2025,3,PA,Preliminary,"384,234","3,199,100","743,456",12.01
2025,3,RI,Preliminary,"57,277","233,569","64,333",24.52
2025,3,SC,Preliminary,"222,004","2,005,202","412,745",11.07
2025,3,SD,Preliminary,"46,350","431,510","79,026",10.74
2025,3,TN,Preliminary,"350,242","2,591,460","543,623",13.52
2025,3,TX,Preliminary,"1,132,544","12,989,336","1,528,787",8.72
2025,3,UT,Preliminary,"112,902","1,169,570","144,518",9.65
2025,3,VA,Preliminary,"565,628","6,399,000","447,540",8.84
2025,3,VT,Preliminary,"32,735","164,360","63,359",19.92
2025,3,WA,Preliminary,"306,451","2,815,165","406,279",10.89
2025,3,WI,Preliminary,"244,851","1,914,880","370,077",12.79
2025,3,WV,Preliminary,"75,026","621,161","152,511",12.08
2025,3,WY,Preliminary,"44,775","493,131","59,708",9.08
2025,2,AK,Preliminary,"49,819","225,454","57,970",22.1
2025,2,AL,Preliminary,"241,940","1,700,729","392,062",14.23
2025,2,AR,Preliminary,"92,631","906,374","207,915",10.22
2025,2,AZ,Preliminary,"293,172","2,452,193","348,695",11.96
2025,2,CA,Preliminary,"1,918,061","7,926,235","1,716,855",24.2
2025,2,CO,Preliminary,"180,628","1,588,395","401,164",11.37
2025,2,CT,Preliminary,"232,021","898,272","156,608",25.83
2025,2,DC,Preliminary,"110,250","535,441","27,596",20.59
2025,2,DE,Preliminary,"41,216","324,129","60,668",12.72
2025,2,FL,Preliminary,"806,155","7,006,188","1,317,475",11.51
2025,2,GA,Preliminary,"460,250","4,198,780","623,348",10.96
2025,2,HI,Preliminary,"77,517","199,936","59,643",38.77
2025,2,IA,Preliminary,"110,754","1,101,550","254,220",10.05
2025,2,ID,Preliminary,"51,015","564,658","124,682",9.03
2025,2,IL,Preliminary,"459,572","3,592,102","634,913",12.79
2025,2,IN,Preliminary,"251,619","1,880,913","374,361",13.38
2025,2,KS,Preliminary,"132,438","1,247,168","249,258",10.62
2025,2,KY,Preliminary,"188,655","1,545,999","326,884",12.2
2025,2,LA,Preliminary,"193,855","1,779,010","302,114",10.9
2025,2,MA,Preliminary,"466,667","1,956,076","413,784",23.86
2025,2,MD,Preliminary,"305,233","2,127,413","261,883",14.35
2025,2,ME,Preliminary,"72,787","360,291","109,534",20.2
2025,2,MI,Preliminary,"405,970","2,888,345","568,215",14.06
2025,2,MN,Preliminary,"211,927","1,826,455","310,293",11.6
2025,2,MO,Preliminary,"223,863","2,380,989","406,186",9.4
2025,2,MS,Preliminary,"137,259","1,074,303","247,454",12.78
2025,2,MT,Preliminary,"51,162","471,910","142,059",10.84
2025,2,NC,Preliminary,"400,284","3,775,298","752,658",10.6
2025,2,ND,Preliminary,"74,012","977,358","77,486",7.57
2025,2,NE,Preliminary,"96,084","1,170,776","163,666",8.21
2025,2,NH,Preliminary,"70,831","340,814","112,638",20.78
2025,2,NJ,Preliminary,"444,298","2,908,469","540,837",15.28
2025,2,NM,Preliminary,"71,328","675,870","146,871",10.55
2025,2,NV,Preliminary,"91,171","938,559","177,947",9.71
